StoreFormatCalendarId,MemberRowID,StoreFormatRowId,TradingYear,TradingQuarter,TradingMonth,TradingMonthDescription,TradingWeek,TradingStartDate,TradingEndDate,CalendarDate,SalesDayShape,TypeDays,Phasedout
360,,,2018,4,8,November,47,2017/11/25,2017/11/25,2017/11/25,0,1,0
361,,,2018,4,8,November,47,2017/11/26,2017/11/26,2017/11/26,0,1,0
362,,,2018,4,8,November,48,2017/11/27,2017/11/27,2017/11/27,0,1,0
363,,,2018,4,8,November,48,2017/11/28,2017/11/28,2017/11/28,0,1,0
364,,,2018,4,8,November,48,2017/11/29,2017/11/29,2017/11/29,0,1,0
365,,,2018,4,8,November,48,2017/11/30,2017/11/30,2017/11/30,0,1,0
366,,,2018,4,9,December,48,2017/12/01,2017/12/01,2017/12/01,0,1,0
367,,,2018,4,9,December,48,2017/12/02,2017/12/02,2017/12/02,0,1,0
368,,,2018,4,9,December,48,2017/12/03,2017/12/03,2017/12/03,0,1,0
369,,,2018,4,9,December,49,2017/12/04,2017/12/04,2017/12/04,0,1,0
370,,,2018,4,9,December,49,2017/12/05,2017/12/05,2017/12/05,0,1,0
371,,,2018,4,9,December,49,2017/12/06,2017/12/06,2017/12/06,0,1,0
372,,,2018,4,9,December,49,2017/12/07,2017/12/07,2017/12/07,0,1,0
373,,,2018,4,9,December,49,2017/12/08,2017/12/08,2017/12/08,0,1,0
374,,,2018,4,9,December,49,2017/12/09,2017/12/09,2017/12/09,0,1,0
375,,,2018,4,9,December,49,2017/12/10,2017/12/10,2017/12/10,0,1,0
376,,,2018,4,9,December,50,2017/12/11,2017/12/11,2017/12/11,0,1,0
377,,,2018,4,9,December,50,2017/12/12,2017/12/12,2017/12/12,0,1,0
378,,,2018,4,9,December,50,2017/12/13,2017/12/13,2017/12/13,0,1,0
379,,,2018,4,9,December,50,2017/12/14,2017/12/14,2017/12/14,0,1,0
380,,,2018,4,9,December,50,2017/12/15,2017/12/15,2017/12/15,0,1,0
381,,,2018,4,9,December,50,2017/12/16,2017/12/16,2017/12/16,0,1,0
382,,,2018,4,9,December,50,2017/12/17,2017/12/17,2017/12/17,0,1,0
383,,,2018,4,9,December,51,2017/12/18,2017/12/18,2017/12/18,0,1,0
384,,,2018,4,9,December,51,2017/12/19,2017/12/19,2017/12/19,0,1,0
385,,,2018,4,9,December,51,2017/12/20,2017/12/20,2017/12/20,0,1,0
386,,,2018,4,9,December,51,2017/12/21,2017/12/21,2017/12/21,0,1,0
387,,,2018,4,9,December,51,2017/12/22,2017/12/22,2017/12/22,0,1,0
388,,,2018,4,9,December,51,2017/12/23,2017/12/23,2017/12/23,0,1,0
389,,,2018,4,9,December,51,2017/12/24,2017/12/24,2017/12/24,0,1,0
390,,,2018,4,9,December,52,2017/12/25,2017/12/25,2017/12/25,0,1,0
391,,,2018,4,9,December,52,2017/12/26,2017/12/26,2017/12/26,0,1,0
392,,,2018,4,9,December,52,2017/12/27,2017/12/27,2017/12/27,0,1,0
393,,,2018,4,9,December,52,2017/12/28,2017/12/28,2017/12/28,0,1,0
394,,,2018,4,9,December,52,2017/12/29,2017/12/29,2017/12/29,0,1,0
395,,,2018,4,9,December,52,2017/12/30,2017/12/30,2017/12/30,0,1,0
396,,,2018,4,9,December,52,2017/12/31,2017/12/31,2017/12/31,0,1,0
397,,,2018,1,10,January,1,2018/01/01,2018/01/01,2018/01/01,0,1,0
398,,,2018,1,10,January,1,2018/01/02,2018/01/02,2018/01/02,0,1,0
399,,,2018,1,10,January,1,2018/01/03,2018/01/03,2018/01/03,0,1,0
400,,,2018,1,10,January,1,2018/01/04,2018/01/04,2018/01/04,0,1,0
401,,,2018,1,10,January,1,2018/01/05,2018/01/05,2018/01/05,0,1,0
402,,,2018,1,10,January,1,2018/01/06,2018/01/06,2018/01/06,0,1,0
403,,,2018,1,10,January,1,2018/01/07,2018/01/07,2018/01/07,0,1,0
404,,,2018,1,10,January,2,2018/01/08,2018/01/08,2018/01/08,0,1,0
405,,,2018,1,10,January,2,2018/01/09,2018/01/09,2018/01/09,0,1,0
406,,,2018,1,10,January,2,2018/01/10,2018/01/10,2018/01/10,0,1,0
407,,,2018,1,10,January,2,2018/01/11,2018/01/11,2018/01/11,0,1,0
408,,,2018,1,10,January,2,2018/01/12,2018/01/12,2018/01/12,0,1,0
409,,,2018,1,10,January,2,2018/01/13,2018/01/13,2018/01/13,0,1,0
410,,,2018,1,10,January,2,2018/01/14,2018/01/14,2018/01/14,0,1,0
411,,,2018,1,10,January,3,2018/01/15,2018/01/15,2018/01/15,0,1,0
412,,,2018,1,10,January,3,2018/01/16,2018/01/16,2018/01/16,0,1,0
413,,,2018,1,10,January,3,2018/01/17,2018/01/17,2018/01/17,0,1,0
414,,,2018,1,10,January,3,2018/01/18,2018/01/18,2018/01/18,0,1,0
415,,,2018,1,10,January,3,2018/01/19,2018/01/19,2018/01/19,0,1,0
416,,,2018,1,10,January,3,2018/01/20,2018/01/20,2018/01/20,0,1,0
417,,,2018,1,10,January,3,2018/01/21,2018/01/21,2018/01/21,0,1,0
418,,,2018,1,10,January,4,2018/01/22,2018/01/22,2018/01/22,0,1,0
419,,,2018,1,10,January,4,2018/01/23,2018/01/23,2018/01/23,0,1,0
420,,,2018,1,10,January,4,2018/01/24,2018/01/24,2018/01/24,0,1,0
421,,,2018,1,10,January,4,2018/01/25,2018/01/25,2018/01/25,0,1,0
422,,,2018,1,10,January,4,2018/01/26,2018/01/26,2018/01/26,0,1,0
423,,,2018,1,10,January,4,2018/01/27,2018/01/27,2018/01/27,0,1,0
424,,,2018,1,10,January,4,2018/01/28,2018/01/28,2018/01/28,0,1,0
425,,,2018,1,10,January,5,2018/01/29,2018/01/29,2018/01/29,0,1,0
426,,,2018,1,10,January,5,2018/01/30,2018/01/30,2018/01/30,0,1,0
427,,,2018,1,10,January,5,2018/01/31,2018/01/31,2018/01/31,0,1,0
428,,,2018,1,11,February,5,2018/02/01,2018/02/01,2018/02/01,0,1,0
429,,,2018,1,11,February,5,2018/02/02,2018/02/02,2018/02/02,0,1,0
430,,,2018,1,11,February,5,2018/02/03,2018/02/03,2018/02/03,0,1,0
431,,,2018,1,11,February,5,2018/02/04,2018/02/04,2018/02/04,0,1,0
432,,,2018,1,11,February,6,2018/02/05,2018/02/05,2018/02/05,0,1,0
433,,,2018,1,11,February,6,2018/02/06,2018/02/06,2018/02/06,0,1,0
434,,,2018,1,11,February,6,2018/02/07,2018/02/07,2018/02/07,0,1,0
435,,,2018,1,11,February,6,2018/02/08,2018/02/08,2018/02/08,0,1,0
436,,,2018,1,11,February,6,2018/02/09,2018/02/09,2018/02/09,0,1,0
437,,,2018,1,11,February,6,2018/02/10,2018/02/10,2018/02/10,0,1,0
438,,,2018,1,11,February,6,2018/02/11,2018/02/11,2018/02/11,0,1,0
439,,,2018,1,11,February,7,2018/02/12,2018/02/12,2018/02/12,0,1,0
440,,,2018,1,11,February,7,2018/02/13,2018/02/13,2018/02/13,0,1,0
441,,,2018,1,11,February,7,2018/02/14,2018/02/14,2018/02/14,0,1,0
442,,,2018,1,11,February,7,2018/02/15,2018/02/15,2018/02/15,0,1,0
443,,,2018,1,11,February,7,2018/02/16,2018/02/16,2018/02/16,0,1,0
444,,,2018,1,11,February,7,2018/02/17,2018/02/17,2018/02/17,0,1,0
445,,,2018,1,11,February,7,2018/02/18,2018/02/18,2018/02/18,0,1,0
446,,,2018,1,11,February,8,2018/02/19,2018/02/19,2018/02/19,0,1,0
447,,,2018,1,11,February,8,2018/02/20,2018/02/20,2018/02/20,0,1,0
448,,,2018,1,11,February,8,2018/02/21,2018/02/21,2018/02/21,0,1,0
449,,,2018,1,11,February,8,2018/02/22,2018/02/22,2018/02/22,0,1,0
450,,,2018,1,11,February,8,2018/02/23,2018/02/23,2018/02/23,0,1,0
451,,,2018,1,11,February,8,2018/02/24,2018/02/24,2018/02/24,0,1,0
452,,,2018,1,11,February,8,2018/02/25,2018/02/25,2018/02/25,0,1,0
453,,,2018,1,11,February,9,2018/02/26,2018/02/26,2018/02/26,0,1,0
454,,,2018,1,11,February,9,2018/02/27,2018/02/27,2018/02/27,0,1,0
455,,,2018,1,11,February,9,2018/02/28,2018/02/28,2018/02/28,0,1,0
456,,,2018,1,12,March,9,2018/03/01,2018/03/01,2018/03/01,0,1,0
457,,,2018,1,12,March,9,2018/03/02,2018/03/02,2018/03/02,0,1,0
458,,,2018,1,12,March,9,2018/03/03,2018/03/03,2018/03/03,0,1,0
459,,,2018,1,12,March,9,2018/03/04,2018/03/04,2018/03/04,0,1,0
460,,,2018,1,12,March,10,2018/03/05,2018/03/05,2018/03/05,0,1,0
461,,,2018,1,12,March,10,2018/03/06,2018/03/06,2018/03/06,0,1,0
462,,,2018,1,12,March,10,2018/03/07,2018/03/07,2018/03/07,0,1,0
463,,,2018,1,12,March,10,2018/03/08,2018/03/08,2018/03/08,0,1,0
464,,,2018,1,12,March,10,2018/03/09,2018/03/09,2018/03/09,0,1,0
465,,,2018,1,12,March,10,2018/03/10,2018/03/10,2018/03/10,0,1,0
466,,,2018,1,12,March,10,2018/03/11,2018/03/11,2018/03/11,0,1,0
467,,,2018,1,12,March,11,2018/03/12,2018/03/12,2018/03/12,0,1,0
468,,,2018,1,12,March,11,2018/03/13,2018/03/13,2018/03/13,0,1,0
469,,,2018,1,12,March,11,2018/03/14,2018/03/14,2018/03/14,0,1,0
470,,,2018,1,12,March,11,2018/03/15,2018/03/15,2018/03/15,0,1,0
471,,,2018,1,12,March,11,2018/03/16,2018/03/16,2018/03/16,0,1,0
472,,,2018,1,12,March,11,2018/03/17,2018/03/17,2018/03/17,0,1,0
473,,,2018,1,12,March,11,2018/03/18,2018/03/18,2018/03/18,0,1,0
474,,,2018,1,12,March,12,2018/03/19,2018/03/19,2018/03/19,0,1,0
475,,,2018,1,12,March,12,2018/03/20,2018/03/20,2018/03/20,0,1,0
476,,,2018,1,12,March,12,2018/03/21,2018/03/21,2018/03/21,0,1,0
477,,,2018,1,12,March,12,2018/03/22,2018/03/22,2018/03/22,0,1,0
478,,,2018,1,12,March,12,2018/03/23,2018/03/23,2018/03/23,0,1,0
479,,,2018,1,12,March,12,2018/03/24,2018/03/24,2018/03/24,0,1,0
480,,,2018,1,12,March,12,2018/03/25,2018/03/25,2018/03/25,0,1,0
481,,,2018,1,12,March,13,2018/03/26,2018/03/26,2018/03/26,0,1,0
482,,,2018,1,12,March,13,2018/03/27,2018/03/27,2018/03/27,0,1,0
483,,,2018,1,12,March,13,2018/03/28,2018/03/28,2018/03/28,0,1,0
484,,,2018,1,12,March,13,2018/03/29,2018/03/29,2018/03/29,0,1,0
485,,,2018,1,12,March,13,2018/03/30,2018/03/30,2018/03/30,0,1,0
486,,,2018,1,12,March,13,2018/03/31,2018/03/31,2018/03/31,0,1,0
487,,,2019,2,1,April,13,2018/04/01,2018/04/01,2018/04/01,0,1,0
488,,,2019,2,1,April,14,2018/04/02,2018/04/02,2018/04/02,0,1,0
489,,,2019,2,1,April,14,2018/04/03,2018/04/03,2018/04/03,0,1,0
490,,,2019,2,1,April,14,2018/04/04,2018/04/04,2018/04/04,0,1,0
491,,,2019,2,1,April,14,2018/04/05,2018/04/05,2018/04/05,0,1,0
492,,,2019,2,1,April,14,2018/04/06,2018/04/06,2018/04/06,0,1,0
493,,,2019,2,1,April,14,2018/04/07,2018/04/07,2018/04/07,0,1,0
494,,,2019,2,1,April,14,2018/04/08,2018/04/08,2018/04/08,0,1,0
495,,,2019,2,1,April,15,2018/04/09,2018/04/09,2018/04/09,0,1,0
496,,,2019,2,1,April,15,2018/04/10,2018/04/10,2018/04/10,0,1,0
497,,,2019,2,1,April,15,2018/04/11,2018/04/11,2018/04/11,0,1,0
498,,,2019,2,1,April,15,2018/04/12,2018/04/12,2018/04/12,0,1,0
499,,,2019,2,1,April,15,2018/04/13,2018/04/13,2018/04/13,0,1,0
500,,,2019,2,1,April,15,2018/04/14,2018/04/14,2018/04/14,0,1,0
501,,,2019,2,1,April,15,2018/04/15,2018/04/15,2018/04/15,0,1,0
502,,,2019,2,1,April,16,2018/04/16,2018/04/16,2018/04/16,0,1,0
503,,,2019,2,1,April,16,2018/04/17,2018/04/17,2018/04/17,0,1,0
504,,,2019,2,1,April,16,2018/04/18,2018/04/18,2018/04/18,0,1,0
505,,,2019,2,1,April,16,2018/04/19,2018/04/19,2018/04/19,0,1,0
506,,,2019,2,1,April,16,2018/04/20,2018/04/20,2018/04/20,0,1,0
507,,,2019,2,1,April,16,2018/04/21,2018/04/21,2018/04/21,0,1,0
508,,,2019,2,1,April,16,2018/04/22,2018/04/22,2018/04/22,0,1,0
509,,,2019,2,1,April,17,2018/04/23,2018/04/23,2018/04/23,0,1,0
510,,,2019,2,1,April,17,2018/04/24,2018/04/24,2018/04/24,0,1,0
511,,,2019,2,1,April,17,2018/04/25,2018/04/25,2018/04/25,0,1,0
512,,,2019,2,1,April,17,2018/04/26,2018/04/26,2018/04/26,0,1,0
513,,,2019,2,1,April,17,2018/04/27,2018/04/27,2018/04/27,0,1,0
514,,,2019,2,1,April,17,2018/04/28,2018/04/28,2018/04/28,0,1,0
515,,,2019,2,1,April,17,2018/04/29,2018/04/29,2018/04/29,0,1,0
516,,,2019,2,1,April,18,2018/04/30,2018/04/30,2018/04/30,0,1,0
517,,,2019,2,2,May,18,2018/05/01,2018/05/01,2018/05/01,0,1,0
518,,,2019,2,2,May,18,2018/05/02,2018/05/02,2018/05/02,0,1,0
519,,,2019,2,2,May,18,2018/05/03,2018/05/03,2018/05/03,0,1,0
520,,,2019,2,2,May,18,2018/05/04,2018/05/04,2018/05/04,0,1,0
521,,,2019,2,2,May,18,2018/05/05,2018/05/05,2018/05/05,0,1,0
522,,,2019,2,2,May,18,2018/05/06,2018/05/06,2018/05/06,0,1,0
523,,,2019,2,2,May,19,2018/05/07,2018/05/07,2018/05/07,0,1,0
524,,,2019,2,2,May,19,2018/05/08,2018/05/08,2018/05/08,0,1,0
525,,,2019,2,2,May,19,2018/05/09,2018/05/09,2018/05/09,0,1,0
526,,,2019,2,2,May,19,2018/05/10,2018/05/10,2018/05/10,0,1,0
527,,,2019,2,2,May,19,2018/05/11,2018/05/11,2018/05/11,0,1,0
528,,,2019,2,2,May,19,2018/05/12,2018/05/12,2018/05/12,0,1,0
529,,,2019,2,2,May,19,2018/05/13,2018/05/13,2018/05/13,0,1,0
530,,,2019,2,2,May,20,2018/05/14,2018/05/14,2018/05/14,0,1,0
531,,,2019,2,2,May,20,2018/05/15,2018/05/15,2018/05/15,0,1,0
532,,,2019,2,2,May,20,2018/05/16,2018/05/16,2018/05/16,0,1,0
533,,,2019,2,2,May,20,2018/05/17,2018/05/17,2018/05/17,0,1,0
534,,,2019,2,2,May,20,2018/05/18,2018/05/18,2018/05/18,0,1,0
535,,,2019,2,2,May,20,2018/05/19,2018/05/19,2018/05/19,0,1,0
536,,,2019,2,2,May,20,2018/05/20,2018/05/20,2018/05/20,0,1,0
537,,,2019,2,2,May,21,2018/05/21,2018/05/21,2018/05/21,0,1,0
538,,,2019,2,2,May,21,2018/05/22,2018/05/22,2018/05/22,0,1,0
539,,,2019,2,2,May,21,2018/05/23,2018/05/23,2018/05/23,0,1,0
540,,,2019,2,2,May,21,2018/05/24,2018/05/24,2018/05/24,0,1,0
541,,,2019,2,2,May,21,2018/05/25,2018/05/25,2018/05/25,0,1,0
542,,,2019,2,2,May,21,2018/05/26,2018/05/26,2018/05/26,0,1,0
543,,,2019,2,2,May,21,2018/05/27,2018/05/27,2018/05/27,0,1,0
544,,,2019,2,2,May,22,2018/05/28,2018/05/28,2018/05/28,0,1,0
545,,,2019,2,2,May,22,2018/05/29,2018/05/29,2018/05/29,0,1,0
546,,,2019,2,2,May,22,2018/05/30,2018/05/30,2018/05/30,0,1,0
547,,,2019,2,2,May,22,2018/05/31,2018/05/31,2018/05/31,0,1,0
548,,,2019,2,3,June,22,2018/06/01,2018/06/01,2018/06/01,0,1,0
549,,,2019,2,3,June,22,2018/06/02,2018/06/02,2018/06/02,0,1,0
550,,,2019,2,3,June,22,2018/06/03,2018/06/03,2018/06/03,0,1,0
551,,,2019,2,3,June,23,2018/06/04,2018/06/04,2018/06/04,0,1,0
552,,,2019,2,3,June,23,2018/06/05,2018/06/05,2018/06/05,0,1,0
553,,,2019,2,3,June,23,2018/06/06,2018/06/06,2018/06/06,0,1,0
554,,,2019,2,3,June,23,2018/06/07,2018/06/07,2018/06/07,0,1,0
555,,,2019,2,3,June,23,2018/06/08,2018/06/08,2018/06/08,0,1,0
556,,,2019,2,3,June,23,2018/06/09,2018/06/09,2018/06/09,0,1,0
557,,,2019,2,3,June,23,2018/06/10,2018/06/10,2018/06/10,0,1,0
558,,,2019,2,3,June,24,2018/06/11,2018/06/11,2018/06/11,0,1,0
559,,,2019,2,3,June,24,2018/06/12,2018/06/12,2018/06/12,0,1,0
560,,,2019,2,3,June,24,2018/06/13,2018/06/13,2018/06/13,0,1,0
561,,,2019,2,3,June,24,2018/06/14,2018/06/14,2018/06/14,0,1,0
562,,,2019,2,3,June,24,2018/06/15,2018/06/15,2018/06/15,0,1,0
563,,,2019,2,3,June,24,2018/06/16,2018/06/16,2018/06/16,0,1,0
564,,,2019,2,3,June,24,2018/06/17,2018/06/17,2018/06/17,0,1,0
565,,,2019,2,3,June,25,2018/06/18,2018/06/18,2018/06/18,0,1,0
566,,,2019,2,3,June,25,2018/06/19,2018/06/19,2018/06/19,0,1,0
567,,,2019,2,3,June,25,2018/06/20,2018/06/20,2018/06/20,0,1,0
568,,,2019,2,3,June,25,2018/06/21,2018/06/21,2018/06/21,0,1,0
569,,,2019,2,3,June,25,2018/06/22,2018/06/22,2018/06/22,0,1,0
570,,,2019,2,3,June,25,2018/06/23,2018/06/23,2018/06/23,0,1,0
571,,,2019,2,3,June,25,2018/06/24,2018/06/24,2018/06/24,0,1,0
572,,,2019,2,3,June,26,2018/06/25,2018/06/25,2018/06/25,0,1,0
573,,,2019,2,3,June,26,2018/06/26,2018/06/26,2018/06/26,0,1,0
574,,,2019,2,3,June,26,2018/06/27,2018/06/27,2018/06/27,0,1,0
575,,,2019,2,3,June,26,2018/06/28,2018/06/28,2018/06/28,0,1,0
576,,,2019,2,3,June,26,2018/06/29,2018/06/29,2018/06/29,0,1,0
577,,,2019,2,3,June,26,2018/06/30,2018/06/30,2018/06/30,0,1,0
578,,,2019,3,4,July,26,2018/07/01,2018/07/01,2018/07/01,0,1,0
579,,,2019,3,4,July,27,2018/07/02,2018/07/02,2018/07/02,0,1,0
580,,,2019,3,4,July,27,2018/07/03,2018/07/03,2018/07/03,0,1,0
581,,,2019,3,4,July,27,2018/07/04,2018/07/04,2018/07/04,0,1,0
582,,,2019,3,4,July,27,2018/07/05,2018/07/05,2018/07/05,0,1,0
583,,,2019,3,4,July,27,2018/07/06,2018/07/06,2018/07/06,0,1,0
584,,,2019,3,4,July,27,2018/07/07,2018/07/07,2018/07/07,0,1,0
585,,,2019,3,4,July,27,2018/07/08,2018/07/08,2018/07/08,0,1,0
586,,,2019,3,4,July,28,2018/07/09,2018/07/09,2018/07/09,0,1,0
587,,,2019,3,4,July,28,2018/07/10,2018/07/10,2018/07/10,0,1,0
588,,,2019,3,4,July,28,2018/07/11,2018/07/11,2018/07/11,0,1,0
589,,,2019,3,4,July,28,2018/07/12,2018/07/12,2018/07/12,0,1,0
590,,,2019,3,4,July,28,2018/07/13,2018/07/13,2018/07/13,0,1,0
591,,,2019,3,4,July,28,2018/07/14,2018/07/14,2018/07/14,0,1,0
592,,,2019,3,4,July,28,2018/07/15,2018/07/15,2018/07/15,0,1,0
593,,,2019,3,4,July,29,2018/07/16,2018/07/16,2018/07/16,0,1,0
594,,,2019,3,4,July,29,2018/07/17,2018/07/17,2018/07/17,0,1,0
595,,,2019,3,4,July,29,2018/07/18,2018/07/18,2018/07/18,0,1,0
596,,,2019,3,4,July,29,2018/07/19,2018/07/19,2018/07/19,0,1,0
597,,,2019,3,4,July,29,2018/07/20,2018/07/20,2018/07/20,0,1,0
598,,,2019,3,4,July,29,2018/07/21,2018/07/21,2018/07/21,0,1,0
599,,,2019,3,4,July,29,2018/07/22,2018/07/22,2018/07/22,0,1,0
600,,,2019,3,4,July,30,2018/07/23,2018/07/23,2018/07/23,0,1,0
601,,,2019,3,4,July,30,2018/07/24,2018/07/24,2018/07/24,0,1,0
602,,,2019,3,4,July,30,2018/07/25,2018/07/25,2018/07/25,0,1,0
603,,,2019,3,4,July,30,2018/07/26,2018/07/26,2018/07/26,0,1,0
604,,,2019,3,4,July,30,2018/07/27,2018/07/27,2018/07/27,0,1,0
605,,,2019,3,4,July,30,2018/07/28,2018/07/28,2018/07/28,0,1,0
606,,,2019,3,4,July,30,2018/07/29,2018/07/29,2018/07/29,0,1,0
607,,,2019,3,4,July,31,2018/07/30,2018/07/30,2018/07/30,0,1,0
608,,,2019,3,4,July,31,2018/07/31,2018/07/31,2018/07/31,0,1,0
609,,,2019,3,5,August,31,2018/08/01,2018/08/01,2018/08/01,0,1,0
610,,,2019,3,5,August,31,2018/08/02,2018/08/02,2018/08/02,0,1,0
611,,,2019,3,5,August,31,2018/08/03,2018/08/03,2018/08/03,0,1,0
612,,,2019,3,5,August,31,2018/08/04,2018/08/04,2018/08/04,0,1,0
613,,,2019,3,5,August,31,2018/08/05,2018/08/05,2018/08/05,0,1,0
614,,,2019,3,5,August,32,2018/08/06,2018/08/06,2018/08/06,0,1,0
615,,,2019,3,5,August,32,2018/08/07,2018/08/07,2018/08/07,0,1,0
616,,,2019,3,5,August,32,2018/08/08,2018/08/08,2018/08/08,0,1,0
617,,,2019,3,5,August,32,2018/08/09,2018/08/09,2018/08/09,0,1,0
618,,,2019,3,5,August,32,2018/08/10,2018/08/10,2018/08/10,0,1,0
619,,,2019,3,5,August,32,2018/08/11,2018/08/11,2018/08/11,0,1,0
620,,,2019,3,5,August,32,2018/08/12,2018/08/12,2018/08/12,0,1,0
621,,,2019,3,5,August,33,2018/08/13,2018/08/13,2018/08/13,0,1,0
622,,,2019,3,5,August,33,2018/08/14,2018/08/14,2018/08/14,0,1,0
623,,,2019,3,5,August,33,2018/08/15,2018/08/15,2018/08/15,0,1,0
624,,,2019,3,5,August,33,2018/08/16,2018/08/16,2018/08/16,0,1,0
625,,,2019,3,5,August,33,2018/08/17,2018/08/17,2018/08/17,0,1,0
626,,,2019,3,5,August,33,2018/08/18,2018/08/18,2018/08/18,0,1,0
627,,,2019,3,5,August,33,2018/08/19,2018/08/19,2018/08/19,0,1,0
628,,,2019,3,5,August,34,2018/08/20,2018/08/20,2018/08/20,0,1,0
629,,,2019,3,5,August,34,2018/08/21,2018/08/21,2018/08/21,0,1,0
630,,,2019,3,5,August,34,2018/08/22,2018/08/22,2018/08/22,0,1,0
631,,,2019,3,5,August,34,2018/08/23,2018/08/23,2018/08/23,0,1,0
632,,,2019,3,5,August,34,2018/08/24,2018/08/24,2018/08/24,0,1,0
633,,,2019,3,5,August,34,2018/08/25,2018/08/25,2018/08/25,0,1,0
634,,,2019,3,5,August,34,2018/08/26,2018/08/26,2018/08/26,0,1,0
635,,,2019,3,5,August,35,2018/08/27,2018/08/27,2018/08/27,0,1,0
636,,,2019,3,5,August,35,2018/08/28,2018/08/28,2018/08/28,0,1,0
637,,,2019,3,5,August,35,2018/08/29,2018/08/29,2018/08/29,0,1,0
638,,,2019,3,5,August,35,2018/08/30,2018/08/30,2018/08/30,0,1,0
639,,,2019,3,5,August,35,2018/08/31,2018/08/31,2018/08/31,0,1,0
640,,,2019,3,6,September,35,2018/09/01,2018/09/01,2018/09/01,0,1,0
641,,,2019,3,6,September,35,2018/09/02,2018/09/02,2018/09/02,0,1,0
642,,,2019,3,6,September,36,2018/09/03,2018/09/03,2018/09/03,0,1,0
643,,,2019,3,6,September,36,2018/09/04,2018/09/04,2018/09/04,0,1,0
644,,,2019,3,6,September,36,2018/09/05,2018/09/05,2018/09/05,0,1,0
645,,,2019,3,6,September,36,2018/09/06,2018/09/06,2018/09/06,0,1,0
646,,,2019,3,6,September,36,2018/09/07,2018/09/07,2018/09/07,0,1,0
647,,,2019,3,6,September,36,2018/09/08,2018/09/08,2018/09/08,0,1,0
648,,,2019,3,6,September,36,2018/09/09,2018/09/09,2018/09/09,0,1,0
649,,,2019,3,6,September,37,2018/09/10,2018/09/10,2018/09/10,0,1,0
650,,,2019,3,6,September,37,2018/09/11,2018/09/11,2018/09/11,0,1,0
651,,,2019,3,6,September,37,2018/09/12,2018/09/12,2018/09/12,0,1,0
652,,,2019,3,6,September,37,2018/09/13,2018/09/13,2018/09/13,0,1,0
653,,,2019,3,6,September,37,2018/09/14,2018/09/14,2018/09/14,0,1,0
654,,,2019,3,6,September,37,2018/09/15,2018/09/15,2018/09/15,0,1,0
655,,,2019,3,6,September,37,2018/09/16,2018/09/16,2018/09/16,0,1,0
656,,,2019,3,6,September,38,2018/09/17,2018/09/17,2018/09/17,0,1,0
657,,,2019,3,6,September,38,2018/09/18,2018/09/18,2018/09/18,0,1,0
658,,,2019,3,6,September,38,2018/09/19,2018/09/19,2018/09/19,0,1,0
659,,,2019,3,6,September,38,2018/09/20,2018/09/20,2018/09/20,0,1,0
660,,,2019,3,6,September,38,2018/09/21,2018/09/21,2018/09/21,0,1,0
661,,,2019,3,6,September,38,2018/09/22,2018/09/22,2018/09/22,0,1,0
662,,,2019,3,6,September,38,2018/09/23,2018/09/23,2018/09/23,0,1,0
663,,,2019,3,6,September,39,2018/09/24,2018/09/24,2018/09/24,0,1,0
664,,,2019,3,6,September,39,2018/09/25,2018/09/25,2018/09/25,0,1,0
665,,,2019,3,6,September,39,2018/09/26,2018/09/26,2018/09/26,0,1,0
666,,,2019,3,6,September,39,2018/09/27,2018/09/27,2018/09/27,0,1,0
667,,,2019,3,6,September,39,2018/09/28,2018/09/28,2018/09/28,0,1,0
668,,,2019,3,6,September,39,2018/09/29,2018/09/29,2018/09/29,0,1,0
669,,,2019,3,6,September,39,2018/09/30,2018/09/30,2018/09/30,0,1,0
670,,,2019,4,7,October,40,2018/10/01,2018/10/01,2018/10/01,0,1,0
671,,,2019,4,7,October,40,2018/10/02,2018/10/02,2018/10/02,0,1,0
672,,,2019,4,7,October,40,2018/10/03,2018/10/03,2018/10/03,0,1,0
673,,,2019,4,7,October,40,2018/10/04,2018/10/04,2018/10/04,0,1,0
674,,,2019,4,7,October,40,2018/10/05,2018/10/05,2018/10/05,0,1,0
675,,,2019,4,7,October,40,2018/10/06,2018/10/06,2018/10/06,0,1,0
676,,,2019,4,7,October,40,2018/10/07,2018/10/07,2018/10/07,0,1,0
677,,,2019,4,7,October,41,2018/10/08,2018/10/08,2018/10/08,0,1,0
678,,,2019,4,7,October,41,2018/10/09,2018/10/09,2018/10/09,0,1,0
679,,,2019,4,7,October,41,2018/10/10,2018/10/10,2018/10/10,0,1,0
680,,,2019,4,7,October,41,2018/10/11,2018/10/11,2018/10/11,0,1,0
681,,,2019,4,7,October,41,2018/10/12,2018/10/12,2018/10/12,0,1,0
682,,,2019,4,7,October,41,2018/10/13,2018/10/13,2018/10/13,0,1,0
683,,,2019,4,7,October,41,2018/10/14,2018/10/14,2018/10/14,0,1,0
684,,,2019,4,7,October,42,2018/10/15,2018/10/15,2018/10/15,0,1,0
685,,,2019,4,7,October,42,2018/10/16,2018/10/16,2018/10/16,0,1,0
686,,,2019,4,7,October,42,2018/10/17,2018/10/17,2018/10/17,0,1,0
687,,,2019,4,7,October,42,2018/10/18,2018/10/18,2018/10/18,0,1,0
688,,,2019,4,7,October,42,2018/10/19,2018/10/19,2018/10/19,0,1,0
689,,,2019,4,7,October,42,2018/10/20,2018/10/20,2018/10/20,0,1,0
